NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Addis, LA",00,00,Total for all sectors,52
"Addis, LA",23,23,Construction,9
"Addis, LA",31,31-33,Manufacturing,6
"Addis, LA",42,42,Wholesale trade,4
"Addis, LA",44,44-45,Retail trade,10
"Addis, LA",54,54,"Professional, scientific, and technical services",3
"Addis, LA",62,62,Health care and social assistance,4
"Addis, LA",72,72,Accommodation and food services,3
"Addis, LA",81,81,Other services (except public administration),5
"Alameda, CA",00,00,Total for all sectors,1798
"Alameda, CA",23,23,Construction,120
"Alameda, CA",31,31-33,Manufacturing,59
"Alameda, CA",42,42,Wholesale trade,72
"Alameda, CA",44,44-45,Retail trade,170
"Alameda, CA",48,48-49,Transportation and warehousing,31
"Alameda, CA",51,51,Information,42
"Alameda, CA",52,52,Finance and insurance,102
"Alameda, CA",53,53,Real estate and rental and leasing,98
"Alameda, CA",54,54,"Professional, scientific, and technical services",267
"Alameda, CA",55,55,Management of companies and enterprises,14
"Alameda, CA",56,56,Administrative and support and waste management and remediation services,74
"Alameda, CA",61,61,Educational services,56
"Alameda, CA",62,62,Health care and social assistance,235
"Alameda, CA",71,71,"Arts, entertainment, and recreation",44
"Alameda, CA",72,72,Accommodation and food services,231
"Alameda, CA",81,81,Other services (except public administration),179
"Albuquerque, NM",00,00,Total for all sectors,15474
"Albuquerque, NM",11,11,"Agriculture, forestry, fishing and hunting",4
"Albuquerque, NM",21,21,"Mining, quarrying, and oil and gas extraction",6
"Albuquerque, NM",22,22,Utilities,3
"Albuquerque, NM",23,23,Construction,1371
"Albuquerque, NM",31,31-33,Manufacturing,542
"Albuquerque, NM",42,42,Wholesale trade,725
"Albuquerque, NM",44,44-45,Retail trade,1864
"Albuquerque, NM",48,48-49,Transportation and warehousing,348
"Albuquerque, NM",51,51,Information,284
"Albuquerque, NM",52,52,Finance and insurance,950
"Albuquerque, NM",53,53,Real estate and rental and leasing,961
"Albuquerque, NM",54,54,"Professional, scientific, and technical services",2113
"Albuquerque, NM",55,55,Management of companies and enterprises,91
"Albuquerque, NM",56,56,Administrative and support and waste management and remediation services,745
"Albuquerque, NM",61,61,Educational services,237
"Albuquerque, NM",62,62,Health care and social assistance,1918
"Albuquerque, NM",71,71,"Arts, entertainment, and recreation",238
"Albuquerque, NM",72,72,Accommodation and food services,1499
"Albuquerque, NM",81,81,Other services (except public administration),1404
"Albuquerque, NM",99,99,Industries not classified,11
"Alexandria, VA",00,00,Total for all sectors,7955
"Alexandria, VA",22,22,Utilities,3
"Alexandria, VA",23,23,Construction,520
"Alexandria, VA",31,31-33,Manufacturing,74
"Alexandria, VA",42,42,Wholesale trade,148
"Alexandria, VA",44,44-45,Retail trade,777
"Alexandria, VA",48,48-49,Transportation and warehousing,125
"Alexandria, VA",51,51,Information,165
"Alexandria, VA",52,52,Finance and insurance,366
"Alexandria, VA",53,53,Real estate and rental and leasing,447
"Alexandria, VA",54,54,"Professional, scientific, and technical services",1795
"Alexandria, VA",55,55,Management of companies and enterprises,42
"Alexandria, VA",56,56,Administrative and support and waste management and remediation services,493
"Alexandria, VA",61,61,Educational services,170
"Alexandria, VA",62,62,Health care and social assistance,883
"Alexandria, VA",71,71,"Arts, entertainment, and recreation",107
"Alexandria, VA",72,72,Accommodation and food services,709
"Alexandria, VA",81,81,Other services (except public administration),1059
"Alexandria, VA",99,99,Industries not classified,17
"Aliso Viejo, CA",00,00,Total for all sectors,1411
"Aliso Viejo, CA",22,22,Utilities,3
"Aliso Viejo, CA",23,23,Construction,79
"Aliso Viejo, CA",31,31-33,Manufacturing,29
"Aliso Viejo, CA",42,42,Wholesale trade,103
"Aliso Viejo, CA",44,44-45,Retail trade,75
"Aliso Viejo, CA",48,48-49,Transportation and warehousing,24
"Aliso Viejo, CA",51,51,Information,48
"Aliso Viejo, CA",52,52,Finance and insurance,124
"Aliso Viejo, CA",53,53,Real estate and rental and leasing,110
"Aliso Viejo, CA",54,54,"Professional, scientific, and technical services",336
"Aliso Viejo, CA",55,55,Management of companies and enterprises,14
"Aliso Viejo, CA",56,56,Administrative and support and waste management and remediation services,70
"Aliso Viejo, CA",61,61,Educational services,35
"Aliso Viejo, CA",62,62,Health care and social assistance,166
"Aliso Viejo, CA",71,71,"Arts, entertainment, and recreation",25
"Aliso Viejo, CA",72,72,Accommodation and food services,81
"Aliso Viejo, CA",81,81,Other services (except public administration),80
"Allen, TX",00,00,Total for all sectors,2675
"Allen, TX",23,23,Construction,157
"Allen, TX",31,31-33,Manufacturing,36
"Allen, TX",42,42,Wholesale trade,88
"Allen, TX",44,44-45,Retail trade,380
"Allen, TX",48,48-49,Transportation and warehousing,42
"Allen, TX",51,51,Information,47
"Allen, TX",52,52,Finance and insurance,163
"Allen, TX",53,53,Real estate and rental and leasing,144
"Allen, TX",54,54,"Professional, scientific, and technical services",460
"Allen, TX",55,55,Management of companies and enterprises,16
"Allen, TX",56,56,Administrative and support and waste management and remediation services,119
"Allen, TX",61,61,Educational services,70
"Allen, TX",62,62,Health care and social assistance,433
"Allen, TX",71,71,"Arts, entertainment, and recreation",47
"Allen, TX",72,72,Accommodation and food services,269
"Allen, TX",81,81,Other services (except public administration),194
"Allen, TX",99,99,Industries not classified,4
"Alpharetta, GA",00,00,Total for all sectors,8247
"Alpharetta, GA",11,11,"Agriculture, forestry, fishing and hunting",9
"Alpharetta, GA",22,22,Utilities,5
"Alpharetta, GA",23,23,Construction,517
"Alpharetta, GA",31,31-33,Manufacturing,163
"Alpharetta, GA",42,42,Wholesale trade,539
"Alpharetta, GA",44,44-45,Retail trade,750
"Alpharetta, GA",48,48-49,Transportation and warehousing,144
"Alpharetta, GA",51,51,Information,312
"Alpharetta, GA",52,52,Finance and insurance,689
"Alpharetta, GA",53,53,Real estate and rental and leasing,475
"Alpharetta, GA",54,54,"Professional, scientific, and technical services",1869
"Alpharetta, GA",55,55,Management of companies and enterprises,123
"Alpharetta, GA",56,56,Administrative and support and waste management and remediation services,519
"Alpharetta, GA",61,61,Educational services,159
