NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Addis, LA",00,00,Total for all sectors,51
"Addis, LA",23,23,Construction,6
"Addis, LA",31,31-33,Manufacturing,6
"Addis, LA",42,42,Wholesale trade,4
"Addis, LA",44,44-45,Retail trade,8
"Addis, LA",56,56,Administrative and support and waste management and remediation services,3
"Addis, LA",62,62,Health care and social assistance,4
"Addis, LA",72,72,Accommodation and food services,4
"Addis, LA",81,81,Other services (except public administration),7
"Alameda, CA",00,00,Total for all sectors,1784
"Alameda, CA",23,23,Construction,125
"Alameda, CA",31,31-33,Manufacturing,59
"Alameda, CA",42,42,Wholesale trade,72
"Alameda, CA",44,44-45,Retail trade,164
"Alameda, CA",48,48-49,Transportation and warehousing,29
"Alameda, CA",51,51,Information,45
"Alameda, CA",52,52,Finance and insurance,100
"Alameda, CA",53,53,Real estate and rental and leasing,93
"Alameda, CA",54,54,"Professional, scientific, and technical services",260
"Alameda, CA",55,55,Management of companies and enterprises,14
"Alameda, CA",56,56,Administrative and support and waste management and remediation services,75
"Alameda, CA",61,61,Educational services,55
"Alameda, CA",62,62,Health care and social assistance,229
"Alameda, CA",71,71,"Arts, entertainment, and recreation",39
"Alameda, CA",72,72,Accommodation and food services,234
"Alameda, CA",81,81,Other services (except public administration),186
"Albuquerque, NM",00,00,Total for all sectors,15585
"Albuquerque, NM",21,21,"Mining, quarrying, and oil and gas extraction",6
"Albuquerque, NM",22,22,Utilities,3
"Albuquerque, NM",23,23,Construction,1331
"Albuquerque, NM",31,31-33,Manufacturing,549
"Albuquerque, NM",42,42,Wholesale trade,764
"Albuquerque, NM",44,44-45,Retail trade,1930
"Albuquerque, NM",48,48-49,Transportation and warehousing,351
"Albuquerque, NM",51,51,Information,287
"Albuquerque, NM",52,52,Finance and insurance,960
"Albuquerque, NM",53,53,Real estate and rental and leasing,968
"Albuquerque, NM",54,54,"Professional, scientific, and technical services",2121
"Albuquerque, NM",55,55,Management of companies and enterprises,97
"Albuquerque, NM",56,56,Administrative and support and waste management and remediation services,728
"Albuquerque, NM",61,61,Educational services,235
"Albuquerque, NM",62,62,Health care and social assistance,1934
"Albuquerque, NM",71,71,"Arts, entertainment, and recreation",240
"Albuquerque, NM",72,72,Accommodation and food services,1505
"Albuquerque, NM",81,81,Other services (except public administration),1406
"Albuquerque, NM",99,99,Industries not classified,3
"Alexandria, VA",00,00,Total for all sectors,7912
"Alexandria, VA",23,23,Construction,533
"Alexandria, VA",31,31-33,Manufacturing,75
"Alexandria, VA",42,42,Wholesale trade,149
"Alexandria, VA",44,44-45,Retail trade,797
"Alexandria, VA",48,48-49,Transportation and warehousing,115
"Alexandria, VA",51,51,Information,161
"Alexandria, VA",52,52,Finance and insurance,375
"Alexandria, VA",53,53,Real estate and rental and leasing,432
"Alexandria, VA",54,54,"Professional, scientific, and technical services",1735
"Alexandria, VA",55,55,Management of companies and enterprises,45
"Alexandria, VA",56,56,Administrative and support and waste management and remediation services,505
"Alexandria, VA",61,61,Educational services,172
"Alexandria, VA",62,62,Health care and social assistance,871
"Alexandria, VA",71,71,"Arts, entertainment, and recreation",108
"Alexandria, VA",72,72,Accommodation and food services,714
"Alexandria, VA",81,81,Other services (except public administration),1055
"Alexandria, VA",99,99,Industries not classified,9
"Aliso Viejo, CA",00,00,Total for all sectors,1389
"Aliso Viejo, CA",22,22,Utilities,3
"Aliso Viejo, CA",23,23,Construction,78
"Aliso Viejo, CA",31,31-33,Manufacturing,37
"Aliso Viejo, CA",42,42,Wholesale trade,106
"Aliso Viejo, CA",44,44-45,Retail trade,71
"Aliso Viejo, CA",48,48-49,Transportation and warehousing,24
"Aliso Viejo, CA",51,51,Information,48
"Aliso Viejo, CA",52,52,Finance and insurance,125
"Aliso Viejo, CA",53,53,Real estate and rental and leasing,100
"Aliso Viejo, CA",54,54,"Professional, scientific, and technical services",327
"Aliso Viejo, CA",55,55,Management of companies and enterprises,18
"Aliso Viejo, CA",56,56,Administrative and support and waste management and remediation services,63
"Aliso Viejo, CA",61,61,Educational services,35
"Aliso Viejo, CA",62,62,Health care and social assistance,168
"Aliso Viejo, CA",71,71,"Arts, entertainment, and recreation",25
"Aliso Viejo, CA",72,72,Accommodation and food services,80
"Aliso Viejo, CA",81,81,Other services (except public administration),71
"Aliso Viejo, CA",99,99,Industries not classified,3
"Allen, TX",00,00,Total for all sectors,2575
"Allen, TX",21,21,"Mining, quarrying, and oil and gas extraction",3
"Allen, TX",23,23,Construction,149
"Allen, TX",31,31-33,Manufacturing,38
"Allen, TX",42,42,Wholesale trade,94
"Allen, TX",44,44-45,Retail trade,360
"Allen, TX",48,48-49,Transportation and warehousing,38
"Allen, TX",51,51,Information,53
"Allen, TX",52,52,Finance and insurance,154
"Allen, TX",53,53,Real estate and rental and leasing,136
"Allen, TX",54,54,"Professional, scientific, and technical services",437
