NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Addis, LA",00,00,Total for all sectors,59
"Addis, LA",23,23,Construction,10
"Addis, LA",31,31-33,Manufacturing,5
"Addis, LA",42,42,Wholesale trade,5
"Addis, LA",44,44-45,Retail trade,11
"Addis, LA",54,54,"Professional, scientific, and technical services",4
"Addis, LA",56,56,Administrative and support and waste management and remediation services,3
"Addis, LA",62,62,Health care and social assistance,4
"Addis, LA",72,72,Accommodation and food services,3
"Addis, LA",81,81,Other services (except public administration),7
"Alameda, CA",00,00,Total for all sectors,1860
"Alameda, CA",23,23,Construction,124
"Alameda, CA",31,31-33,Manufacturing,61
"Alameda, CA",42,42,Wholesale trade,64
"Alameda, CA",44,44-45,Retail trade,162
"Alameda, CA",48,48-49,Transportation and warehousing,34
"Alameda, CA",51,51,Information,40
"Alameda, CA",52,52,Finance and insurance,100
"Alameda, CA",53,53,Real estate and rental and leasing,122
"Alameda, CA",54,54,"Professional, scientific, and technical services",275
"Alameda, CA",55,55,Management of companies and enterprises,10
"Alameda, CA",56,56,Administrative and support and waste management and remediation services,75
"Alameda, CA",61,61,Educational services,47
"Alameda, CA",62,62,Health care and social assistance,263
"Alameda, CA",71,71,"Arts, entertainment, and recreation",47
"Alameda, CA",72,72,Accommodation and food services,256
"Alameda, CA",81,81,Other services (except public administration),177
"Albuquerque, NM",00,00,Total for all sectors,15963
"Albuquerque, NM",21,21,"Mining, quarrying, and oil and gas extraction",3
"Albuquerque, NM",22,22,Utilities,7
"Albuquerque, NM",23,23,Construction,1411
"Albuquerque, NM",31,31-33,Manufacturing,534
"Albuquerque, NM",42,42,Wholesale trade,711
"Albuquerque, NM",44,44-45,Retail trade,1937
"Albuquerque, NM",48,48-49,Transportation and warehousing,365
"Albuquerque, NM",51,51,Information,290
"Albuquerque, NM",52,52,Finance and insurance,973
"Albuquerque, NM",53,53,Real estate and rental and leasing,1010
"Albuquerque, NM",54,54,"Professional, scientific, and technical services",2083
"Albuquerque, NM",55,55,Management of companies and enterprises,89
"Albuquerque, NM",56,56,Administrative and support and waste management and remediation services,779
"Albuquerque, NM",61,61,Educational services,237
"Albuquerque, NM",62,62,Health care and social assistance,2077
"Albuquerque, NM",71,71,"Arts, entertainment, and recreation",253
"Albuquerque, NM",72,72,Accommodation and food services,1561
"Albuquerque, NM",81,81,Other services (except public administration),1492
"Albuquerque, NM",99,99,Industries not classified,7
"Alexandria, VA",00,00,Total for all sectors,7957
"Alexandria, VA",23,23,Construction,554
"Alexandria, VA",31,31-33,Manufacturing,83
"Alexandria, VA",42,42,Wholesale trade,148
"Alexandria, VA",44,44-45,Retail trade,757
"Alexandria, VA",48,48-49,Transportation and warehousing,113
"Alexandria, VA",51,51,Information,157
"Alexandria, VA",52,52,Finance and insurance,361
"Alexandria, VA",53,53,Real estate and rental and leasing,473
"Alexandria, VA",54,54,"Professional, scientific, and technical services",1758
"Alexandria, VA",55,55,Management of companies and enterprises,34
"Alexandria, VA",56,56,Administrative and support and waste management and remediation services,480
"Alexandria, VA",61,61,Educational services,167
"Alexandria, VA",62,62,Health care and social assistance,913
"Alexandria, VA",71,71,"Arts, entertainment, and recreation",120
"Alexandria, VA",72,72,Accommodation and food services,728
"Alexandria, VA",81,81,Other services (except public administration),1057
"Alexandria, VA",99,99,Industries not classified,4
"Aliso Viejo, CA",00,00,Total for all sectors,1441
"Aliso Viejo, CA",22,22,Utilities,3
"Aliso Viejo, CA",23,23,Construction,83
"Aliso Viejo, CA",31,31-33,Manufacturing,24
"Aliso Viejo, CA",42,42,Wholesale trade,99
"Aliso Viejo, CA",44,44-45,Retail trade,63
"Aliso Viejo, CA",48,48-49,Transportation and warehousing,25
"Aliso Viejo, CA",51,51,Information,48
"Aliso Viejo, CA",52,52,Finance and insurance,116
"Aliso Viejo, CA",53,53,Real estate and rental and leasing,98
"Aliso Viejo, CA",54,54,"Professional, scientific, and technical services",386
"Aliso Viejo, CA",55,55,Management of companies and enterprises,10
"Aliso Viejo, CA",56,56,Administrative and support and waste management and remediation services,73
"Aliso Viejo, CA",61,61,Educational services,37
"Aliso Viejo, CA",62,62,Health care and social assistance,180
"Aliso Viejo, CA",71,71,"Arts, entertainment, and recreation",29
"Aliso Viejo, CA",72,72,Accommodation and food services,81
"Aliso Viejo, CA",81,81,Other services (except public administration),79
"Allen, TX",00,00,Total for all sectors,3028
"Allen, TX",23,23,Construction,182
"Allen, TX",31,31-33,Manufacturing,43
"Allen, TX",42,42,Wholesale trade,96
"Allen, TX",44,44-45,Retail trade,402
"Allen, TX",48,48-49,Transportation and warehousing,54
"Allen, TX",51,51,Information,53
"Allen, TX",52,52,Finance and insurance,180
"Allen, TX",53,53,Real estate and rental and leasing,179
"Allen, TX",54,54,"Professional, scientific, and technical services",554
"Allen, TX",55,55,Management of companies and enterprises,13
"Allen, TX",56,56,Administrative and support and waste management and remediation services,150
"Allen, TX",61,61,Educational services,65
"Allen, TX",62,62,Health care and social assistance,494
"Allen, TX",71,71,"Arts, entertainment, and recreation",68
"Allen, TX",72,72,Accommodation and food services,280
"Allen, TX",81,81,Other services (except public administration),203
"Allen, TX",99,99,Industries not classified,3
"Alpharetta, GA",00,00,Total for all sectors,8711
"Alpharetta, GA",11,11,"Agriculture, forestry, fishing and hunting",7
"Alpharetta, GA",22,22,Utilities,3
"Alpharetta, GA",23,23,Construction,557
"Alpharetta, GA",31,31-33,Manufacturing,163
"Alpharetta, GA",42,42,Wholesale trade,539
"Alpharetta, GA",44,44-45,Retail trade,769
"Alpharetta, GA",48,48-49,Transportation and warehousing,169
"Alpharetta, GA",51,51,Information,315
"Alpharetta, GA",52,52,Finance and insurance,699
"Alpharetta, GA",53,53,Real estate and rental and leasing,546
"Alpharetta, GA",54,54,"Professional, scientific, and technical services",2003
"Alpharetta, GA",55,55,Management of companies and enterprises,108
"Alpharetta, GA",56,56,Administrative and support and waste management and remediation services,578
"Alpharetta, GA",61,61,Educational services,152
"Alpharetta, GA",62,62,Health care and social assistance,817
"Alpharetta, GA",71,71,"Arts, entertainment, and recreation",131
"Alpharetta, GA",72,72,Accommodation and food services,600
"Alpharetta, GA",81,81,Other services (except public administration),524
"Alpharetta, GA",99,99,Industries not classified,10
"Altoona, IA",00,00,Total for all sectors,490
"Altoona, IA",22,22,Utilities,4
"Altoona, IA",23,23,Construction,47
"Altoona, IA",31,31-33,Manufacturing,11
"Altoona, IA",42,42,Wholesale trade,18
"Altoona, IA",44,44-45,Retail trade,105
"Altoona, IA",48,48-49,Transportation and warehousing,13
"Altoona, IA",51,51,Information,7
"Altoona, IA",52,52,Finance and insurance,29
"Altoona, IA",53,53,Real estate and rental and leasing,33
"Altoona, IA",54,54,"Professional, scientific, and technical services",40
"Altoona, IA",56,56,Administrative and support and waste management and remediation services,14
"Altoona, IA",61,61,Educational services,3
"Altoona, IA",62,62,Health care and social assistance,48
"Altoona, IA",71,71,"Arts, entertainment, and recreation",8
"Altoona, IA",72,72,Accommodation and food services,58
"Altoona, IA",81,81,Other services (except public administration),50
"Alvin, TX",00,00,Total for all sectors,862
"Alvin, TX",21,21,"Mining, quarrying, and oil and gas extraction",12
"Alvin, TX",23,23,Construction,82
"Alvin, TX",31,31-33,Manufacturing,51
"Alvin, TX",42,42,Wholesale trade,59
"Alvin, TX",44,44-45,Retail trade,144
"Alvin, TX",48,48-49,Transportation and warehousing,39
"Alvin, TX",51,51,Information,11
"Alvin, TX",52,52,Finance and insurance,55
"Alvin, TX",53,53,Real estate and rental and leasing,39
"Alvin, TX",54,54,"Professional, scientific, and technical services",55
"Alvin, TX",56,56,Administrative and support and waste management and remediation services,39
"Alvin, TX",61,61,Educational services,10
"Alvin, TX",62,62,Health care and social assistance,69
"Alvin, TX",71,71,"Arts, entertainment, and recreation",11
"Alvin, TX",72,72,Accommodation and food services,89
"Alvin, TX",81,81,Other services (except public administration),79
"American Fork, UT",00,00,Total for all sectors,1903
"American Fork, UT",11,11,"Agriculture, forestry, fishing and hunting",4
"American Fork, UT",23,23,Construction,217
"American Fork, UT",31,31-33,Manufacturing,49
"American Fork, UT",42,42,Wholesale trade,57
"American Fork, UT",44,44-45,Retail trade,234
"American Fork, UT",48,48-49,Transportation and warehousing,32
"American Fork, UT",51,51,Information,51
"American Fork, UT",52,52,Finance and insurance,115
"American Fork, UT",53,53,Real estate and rental and leasing,132
"American Fork, UT",54,54,"Professional, scientific, and technical services",326
"American Fork, UT",55,55,Management of companies and enterprises,10
"American Fork, UT",56,56,Administrative and support and waste management and remediation services,94
"American Fork, UT",61,61,Educational services,44
"American Fork, UT",62,62,Health care and social assistance,241
"American Fork, UT",71,71,"Arts, entertainment, and recreation",37
"American Fork, UT",72,72,Accommodation and food services,124
"American Fork, UT",81,81,Other services (except public administration),129
"American Fork, UT",99,99,Industries not classified,4
"Anaheim, CA",00,00,Total for all sectors,8955
"Anaheim, CA",22,22,Utilities,5
"Anaheim, CA",23,23,Construction,912
"Anaheim, CA",31,31-33,Manufacturing,613
"Anaheim, CA",42,42,Wholesale trade,853
"Anaheim, CA",44,44-45,Retail trade,834
"Anaheim, CA",48,48-49,Transportation and warehousing,244
"Anaheim, CA",51,51,Information,121
"Anaheim, CA",52,52,Finance and insurance,396
"Anaheim, CA",53,53,Real estate and rental and leasing,504
"Anaheim, CA",54,54,"Professional, scientific, and technical services",951
"Anaheim, CA",55,55,Management of companies and enterprises,67
"Anaheim, CA",56,56,Administrative and support and waste management and remediation services,492
"Anaheim, CA",61,61,Educational services,111
"Anaheim, CA",62,62,Health care and social assistance,1121
"Anaheim, CA",71,71,"Arts, entertainment, and recreation",130
"Anaheim, CA",72,72,Accommodation and food services,901
"Anaheim, CA",81,81,Other services (except public administration),646
"Anaheim, CA",99,99,Industries not classified,3
"Ann Arbor, MI",00,00,Total for all sectors,4827
"Ann Arbor, MI",23,23,Construction,200
"Ann Arbor, MI",31,31-33,Manufacturing,144
"Ann Arbor, MI",42,42,Wholesale trade,169
"Ann Arbor, MI",44,44-45,Retail trade,595
"Ann Arbor, MI",48,48-49,Transportation and warehousing,59
"Ann Arbor, MI",51,51,Information,159
"Ann Arbor, MI",52,52,Finance and insurance,282
"Ann Arbor, MI",53,53,Real estate and rental and leasing,227
"Ann Arbor, MI",54,54,"Professional, scientific, and technical services",926
"Ann Arbor, MI",55,55,Management of companies and enterprises,45
"Ann Arbor, MI",56,56,Administrative and support and waste management and remediation services,236
"Ann Arbor, MI",61,61,Educational services,94
"Ann Arbor, MI",62,62,Health care and social assistance,573
"Ann Arbor, MI",71,71,"Arts, entertainment, and recreation",109
"Ann Arbor, MI",72,72,Accommodation and food services,529
"Ann Arbor, MI",81,81,Other services (except public administration),441
"Ann Arbor, MI",99,99,Industries not classified,3
"Annapolis, MD",00,00,Total for all sectors,3842
"Annapolis, MD",22,22,Utilities,12
"Annapolis, MD",23,23,Construction,272
"Annapolis, MD",31,31-33,Manufacturing,45
"Annapolis, MD",42,42,Wholesale trade,125
"Annapolis, MD",44,44-45,Retail trade,533
"Annapolis, MD",48,48-49,Transportation and warehousing,60
"Annapolis, MD",51,51,Information,74
"Annapolis, MD",52,52,Finance and insurance,289
"Annapolis, MD",53,53,Real estate and rental and leasing,210
"Annapolis, MD",54,54,"Professional, scientific, and technical services",715
"Annapolis, MD",55,55,Management of companies and enterprises,20
"Annapolis, MD",56,56,Administrative and support and waste management and remediation services,177
"Annapolis, MD",61,61,Educational services,58
"Annapolis, MD",62,62,Health care and social assistance,444
"Annapolis, MD",71,71,"Arts, entertainment, and recreation",91
"Annapolis, MD",72,72,Accommodation and food services,316
"Annapolis, MD",81,81,Other services (except public administration),369
"Antioch, TN",00,00,Total for all sectors,847
"Antioch, TN",23,23,Construction,99
"Antioch, TN",31,31-33,Manufacturing,20
"Antioch, TN",42,42,Wholesale trade,42
"Antioch, TN",44,44-45,Retail trade,123
"Antioch, TN",48,48-49,Transportation and warehousing,50
"Antioch, TN",51,51,Information,8
"Antioch, TN",52,52,Finance and insurance,27
"Antioch, TN",53,53,Real estate and rental and leasing,56
"Antioch, TN",54,54,"Professional, scientific, and technical services",37
"Antioch, TN",55,55,Management of companies and enterprises,4
"Antioch, TN",56,56,Administrative and support and waste management and remediation services,75
"Antioch, TN",61,61,Educational services,12
"Antioch, TN",62,62,Health care and social assistance,76
"Antioch, TN",71,71,"Arts, entertainment, and recreation",10
"Antioch, TN",72,72,Accommodation and food services,109
"Antioch, TN",81,81,Other services (except public administration),89
"Apache Junction, AZ",00,00,Total for all sectors,809
"Apache Junction, AZ",23,23,Construction,145
"Apache Junction, AZ",31,31-33,Manufacturing,22
"Apache Junction, AZ",42,42,Wholesale trade,31
"Apache Junction, AZ",44,44-45,Retail trade,126
"Apache Junction, AZ",48,48-49,Transportation and warehousing,21
"Apache Junction, AZ",51,51,Information,10
"Apache Junction, AZ",52,52,Finance and insurance,30
"Apache Junction, AZ",53,53,Real estate and rental and leasing,69
"Apache Junction, AZ",54,54,"Professional, scientific, and technical services",39
"Apache Junction, AZ",56,56,Administrative and support and waste management and remediation services,43
"Apache Junction, AZ",61,61,Educational services,5
"Apache Junction, AZ",62,62,Health care and social assistance,87
"Apache Junction, AZ",71,71,"Arts, entertainment, and recreation",14
"Apache Junction, AZ",72,72,Accommodation and food services,72
"Apache Junction, AZ",81,81,Other services (except public administration),80
"Apex, NC",00,00,Total for all sectors,2012
"Apex, NC",11,11,"Agriculture, forestry, fishing and hunting",3
"Apex, NC",22,22,Utilities,3
"Apex, NC",23,23,Construction,233
"Apex, NC",31,31-33,Manufacturing,52
"Apex, NC",42,42,Wholesale trade,83
"Apex, NC",44,44-45,Retail trade,205
"Apex, NC",48,48-49,Transportation and warehousing,34
"Apex, NC",51,51,Information,42
"Apex, NC",52,52,Finance and insurance,83
"Apex, NC",53,53,Real estate and rental and leasing,128
"Apex, NC",54,54,"Professional, scientific, and technical services",390
"Apex, NC",55,55,Management of companies and enterprises,9
"Apex, NC",56,56,Administrative and support and waste management and remediation services,138
"Apex, NC",61,61,Educational services,49
"Apex, NC",62,62,Health care and social assistance,218
"Apex, NC",71,71,"Arts, entertainment, and recreation",36
"Apex, NC",72,72,Accommodation and food services,136
"Apex, NC",81,81,Other services (except public administration),167
"Apopka, FL",00,00,Total for all sectors,2351
"Apopka, FL",22,22,Utilities,4
"Apopka, FL",23,23,Construction,438
"Apopka, FL",31,31-33,Manufacturing,85
"Apopka, FL",42,42,Wholesale trade,138
"Apopka, FL",44,44-45,Retail trade,258
"Apopka, FL",48,48-49,Transportation and warehousing,77
"Apopka, FL",51,51,Information,38
"Apopka, FL",52,52,Finance and insurance,94
"Apopka, FL",53,53,Real estate and rental and leasing,106
"Apopka, FL",54,54,"Professional, scientific, and technical services",235
"Apopka, FL",55,55,Management of companies and enterprises,3
"Apopka, FL",56,56,Administrative and support and waste management and remediation services,232
"Apopka, FL",61,61,Educational services,32
"Apopka, FL",62,62,Health care and social assistance,209
"Apopka, FL",71,71,"Arts, entertainment, and recreation",32
"Apopka, FL",72,72,Accommodation and food services,149
"Apopka, FL",81,81,Other services (except public administration),201
"Arlington, TX",00,00,Total for all sectors,8041
"Arlington, TX",21,21,"Mining, quarrying, and oil and gas extraction",3
"Arlington, TX",23,23,Construction,595
"Arlington, TX",31,31-33,Manufacturing,256
"Arlington, TX",42,42,Wholesale trade,379
"Arlington, TX",44,44-45,Retail trade,1116
"Arlington, TX",48,48-49,Transportation and warehousing,285
"Arlington, TX",51,51,Information,103
"Arlington, TX",52,52,Finance and insurance,515
"Arlington, TX",53,53,Real estate and rental and leasing,438
"Arlington, TX",54,54,"Professional, scientific, and technical services",823
"Arlington, TX",55,55,Management of companies and enterprises,45
"Arlington, TX",56,56,Administrative and support and waste management and remediation services,382
"Arlington, TX",61,61,Educational services,97
"Arlington, TX",62,62,Health care and social assistance,1146
"Arlington, TX",71,71,"Arts, entertainment, and recreation",111
"Arlington, TX",72,72,Accommodation and food services,870
"Arlington, TX",81,81,Other services (except public administration),806
"Arlington, VA",00,00,Total for all sectors,6251
"Arlington, VA",23,23,Construction,215
"Arlington, VA",31,31-33,Manufacturing,34
"Arlington, VA",42,42,Wholesale trade,82
"Arlington, VA",44,44-45,Retail trade,492
"Arlington, VA",48,48-49,Transportation and warehousing,77
"Arlington, VA",51,51,Information,202
"Arlington, VA",52,52,Finance and insurance,229
"Arlington, VA",53,53,Real estate and rental and leasing,504
"Arlington, VA",54,54,"Professional, scientific, and technical services",1793
"Arlington, VA",55,55,Management of companies and enterprises,39
"Arlington, VA",56,56,Administrative and support and waste management and remediation services,283
"Arlington, VA",61,61,Educational services,122
"Arlington, VA",62,62,Health care and social assistance,543
"Arlington, VA",71,71,"Arts, entertainment, and recreation",114
"Arlington, VA",72,72,Accommodation and food services,659
"Arlington, VA",81,81,Other services (except public administration),816
"Ashburn, VA",00,00,Total for all sectors,3194
"Ashburn, VA",23,23,Construction,125
"Ashburn, VA",31,31-33,Manufacturing,23
"Ashburn, VA",42,42,Wholesale trade,42
"Ashburn, VA",44,44-45,Retail trade,151
"Ashburn, VA",48,48-49,Transportation and warehousing,50
"Ashburn, VA",51,51,Information,127
"Ashburn, VA",52,52,Finance and insurance,122
"Ashburn, VA",53,53,Real estate and rental and leasing,144
"Ashburn, VA",54,54,"Professional, scientific, and technical services",1455
"Ashburn, VA",55,55,Management of companies and enterprises,14
"Ashburn, VA",56,56,Administrative and support and waste management and remediation services,95
"Ashburn, VA",61,61,Educational services,82
"Ashburn, VA",62,62,Health care and social assistance,298
"Ashburn, VA",71,71,"Arts, entertainment, and recreation",45
"Ashburn, VA",72,72,Accommodation and food services,214
"Ashburn, VA",81,81,Other services (except public administration),195
"Asheville, NC",00,00,Total for all sectors,6554
"Asheville, NC",22,22,Utilities,9
"Asheville, NC",23,23,Construction,425
"Asheville, NC",31,31-33,Manufacturing,182
"Asheville, NC",42,42,Wholesale trade,207
"Asheville, NC",44,44-45,Retail trade,926
"Asheville, NC",48,48-49,Transportation and warehousing,71
"Asheville, NC",51,51,Information,119
"Asheville, NC",52,52,Finance and insurance,307
"Asheville, NC",53,53,Real estate and rental and leasing,511
"Asheville, NC",54,54,"Professional, scientific, and technical services",814
"Asheville, NC",55,55,Management of companies and enterprises,20
"Asheville, NC",56,56,Administrative and support and waste management and remediation services,293
"Asheville, NC",61,61,Educational services,140
"Asheville, NC",62,62,Health care and social assistance,1013
"Asheville, NC",71,71,"Arts, entertainment, and recreation",158
