NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Addis, LA",00,00,Total for all sectors,51
"Addis, LA",23,23,Construction,7
"Addis, LA",31,31-33,Manufacturing,6
"Addis, LA",42,42,Wholesale trade,5
"Addis, LA",44,44-45,Retail trade,8
"Addis, LA",52,52,Finance and insurance,3
"Addis, LA",62,62,Health care and social assistance,3
"Addis, LA",72,72,Accommodation and food services,4
"Addis, LA",81,81,Other services (except public administration),6
"Alameda, CA",00,00,Total for all sectors,1785
"Alameda, CA",23,23,Construction,125
"Alameda, CA",31,31-33,Manufacturing,62
"Alameda, CA",42,42,Wholesale trade,67
"Alameda, CA",44,44-45,Retail trade,170
"Alameda, CA",48,48-49,Transportation and warehousing,30
"Alameda, CA",51,51,Information,43
"Alameda, CA",52,52,Finance and insurance,110
"Alameda, CA",53,53,Real estate and rental and leasing,88
"Alameda, CA",54,54,"Professional, scientific, and technical services",259
"Alameda, CA",55,55,Management of companies and enterprises,15
"Alameda, CA",56,56,Administrative and support and waste management and remediation services,70
"Alameda, CA",61,61,Educational services,51
"Alameda, CA",62,62,Health care and social assistance,230
"Alameda, CA",71,71,"Arts, entertainment, and recreation",35
"Alameda, CA",72,72,Accommodation and food services,232
"Alameda, CA",81,81,Other services (except public administration),195
"Albuquerque, NM",00,00,Total for all sectors,15564
"Albuquerque, NM",21,21,"Mining, quarrying, and oil and gas extraction",7
"Albuquerque, NM",22,22,Utilities,3
"Albuquerque, NM",23,23,Construction,1330
"Albuquerque, NM",31,31-33,Manufacturing,532
"Albuquerque, NM",42,42,Wholesale trade,769
"Albuquerque, NM",44,44-45,Retail trade,1928
"Albuquerque, NM",48,48-49,Transportation and warehousing,346
"Albuquerque, NM",51,51,Information,278
"Albuquerque, NM",52,52,Finance and insurance,953
"Albuquerque, NM",53,53,Real estate and rental and leasing,965
"Albuquerque, NM",54,54,"Professional, scientific, and technical services",2135
"Albuquerque, NM",55,55,Management of companies and enterprises,93
"Albuquerque, NM",56,56,Administrative and support and waste management and remediation services,734
"Albuquerque, NM",61,61,Educational services,241
"Albuquerque, NM",62,62,Health care and social assistance,1935
"Albuquerque, NM",71,71,"Arts, entertainment, and recreation",230
"Albuquerque, NM",72,72,Accommodation and food services,1493
"Albuquerque, NM",81,81,Other services (except public administration),1415
"Albuquerque, NM",99,99,Industries not classified,3
"Alexandria, VA",00,00,Total for all sectors,7915
"Alexandria, VA",23,23,Construction,515
"Alexandria, VA",31,31-33,Manufacturing,79
"Alexandria, VA",42,42,Wholesale trade,160
"Alexandria, VA",44,44-45,Retail trade,791
"Alexandria, VA",48,48-49,Transportation and warehousing,123
"Alexandria, VA",51,51,Information,162
"Alexandria, VA",52,52,Finance and insurance,371
"Alexandria, VA",53,53,Real estate and rental and leasing,426
"Alexandria, VA",54,54,"Professional, scientific, and technical services",1773
"Alexandria, VA",55,55,Management of companies and enterprises,46
"Alexandria, VA",56,56,Administrative and support and waste management and remediation services,506
"Alexandria, VA",61,61,Educational services,170
"Alexandria, VA",62,62,Health care and social assistance,838
"Alexandria, VA",71,71,"Arts, entertainment, and recreation",108
"Alexandria, VA",72,72,Accommodation and food services,703
"Alexandria, VA",81,81,Other services (except public administration),1068
"Alexandria, VA",99,99,Industries not classified,14
"Aliso Viejo, CA",00,00,Total for all sectors,1364
"Aliso Viejo, CA",22,22,Utilities,3
"Aliso Viejo, CA",23,23,Construction,82
"Aliso Viejo, CA",31,31-33,Manufacturing,32
"Aliso Viejo, CA",42,42,Wholesale trade,98
"Aliso Viejo, CA",44,44-45,Retail trade,74
"Aliso Viejo, CA",48,48-49,Transportation and warehousing,23
"Aliso Viejo, CA",51,51,Information,46
"Aliso Viejo, CA",52,52,Finance and insurance,129
"Aliso Viejo, CA",53,53,Real estate and rental and leasing,93
"Aliso Viejo, CA",54,54,"Professional, scientific, and technical services",324
"Aliso Viejo, CA",55,55,Management of companies and enterprises,17
"Aliso Viejo, CA",56,56,Administrative and support and waste management and remediation services,60
"Aliso Viejo, CA",61,61,Educational services,32
"Aliso Viejo, CA",62,62,Health care and social assistance,159
"Aliso Viejo, CA",71,71,"Arts, entertainment, and recreation",26
"Aliso Viejo, CA",72,72,Accommodation and food services,84
"Aliso Viejo, CA",81,81,Other services (except public administration),74
"Allen, TX",00,00,Total for all sectors,2495
"Allen, TX",23,23,Construction,152
"Allen, TX",31,31-33,Manufacturing,35
"Allen, TX",42,42,Wholesale trade,96
"Allen, TX",44,44-45,Retail trade,344
"Allen, TX",48,48-49,Transportation and warehousing,36
"Allen, TX",51,51,Information,46
"Allen, TX",52,52,Finance and insurance,146
"Allen, TX",53,53,Real estate and rental and leasing,133
"Allen, TX",54,54,"Professional, scientific, and technical services",428
"Allen, TX",55,55,Management of companies and enterprises,16
"Allen, TX",56,56,Administrative and support and waste management and remediation services,118
"Allen, TX",61,61,Educational services,61
"Allen, TX",62,62,Health care and social assistance,409
"Allen, TX",71,71,"Arts, entertainment, and recreation",38
"Allen, TX",72,72,Accommodation and food services,240
"Allen, TX",81,81,Other services (except public administration),189
"Allen, TX",99,99,Industries not classified,3
"Alpharetta, GA",00,00,Total for all sectors,7943
"Alpharetta, GA",11,11,"Agriculture, forestry, fishing and hunting",4
"Alpharetta, GA",22,22,Utilities,5
"Alpharetta, GA",23,23,Construction,483
"Alpharetta, GA",31,31-33,Manufacturing,164
"Alpharetta, GA",42,42,Wholesale trade,566
"Alpharetta, GA",44,44-45,Retail trade,734
"Alpharetta, GA",48,48-49,Transportation and warehousing,126
"Alpharetta, GA",51,51,Information,293
"Alpharetta, GA",52,52,Finance and insurance,663
