NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Addis, LA",00,00,Total for all sectors,61
"Addis, LA",23,23,Construction,10
"Addis, LA",31,31-33,Manufacturing,6
"Addis, LA",42,42,Wholesale trade,5
"Addis, LA",44,44-45,Retail trade,12
"Addis, LA",54,54,"Professional, scientific, and technical services",6
"Addis, LA",62,62,Health care and social assistance,4
"Addis, LA",72,72,Accommodation and food services,3
"Addis, LA",81,81,Other services (except public administration),7
"Alameda, CA",00,00,Total for all sectors,1899
"Alameda, CA",22,22,Utilities,3
"Alameda, CA",23,23,Construction,126
"Alameda, CA",31,31-33,Manufacturing,63
"Alameda, CA",42,42,Wholesale trade,58
"Alameda, CA",44,44-45,Retail trade,167
"Alameda, CA",48,48-49,Transportation and warehousing,35
"Alameda, CA",51,51,Information,44
"Alameda, CA",52,52,Finance and insurance,89
"Alameda, CA",53,53,Real estate and rental and leasing,128
"Alameda, CA",54,54,"Professional, scientific, and technical services",292
"Alameda, CA",55,55,Management of companies and enterprises,12
"Alameda, CA",56,56,Administrative and support and waste management and remediation services,65
"Alameda, CA",61,61,Educational services,49
"Alameda, CA",62,62,Health care and social assistance,277
"Alameda, CA",71,71,"Arts, entertainment, and recreation",54
"Alameda, CA",72,72,Accommodation and food services,254
"Alameda, CA",81,81,Other services (except public administration),181
"Albuquerque, NM",00,00,Total for all sectors,15982
"Albuquerque, NM",22,22,Utilities,8
"Albuquerque, NM",23,23,Construction,1441
"Albuquerque, NM",31,31-33,Manufacturing,510
"Albuquerque, NM",42,42,Wholesale trade,691
"Albuquerque, NM",44,44-45,Retail trade,1926
"Albuquerque, NM",48,48-49,Transportation and warehousing,349
"Albuquerque, NM",51,51,Information,274
"Albuquerque, NM",52,52,Finance and insurance,915
"Albuquerque, NM",53,53,Real estate and rental and leasing,1011
"Albuquerque, NM",54,54,"Professional, scientific, and technical services",2091
"Albuquerque, NM",55,55,Management of companies and enterprises,95
"Albuquerque, NM",56,56,Administrative and support and waste management and remediation services,785
"Albuquerque, NM",61,61,Educational services,233
"Albuquerque, NM",62,62,Health care and social assistance,2127
"Albuquerque, NM",71,71,"Arts, entertainment, and recreation",258
"Albuquerque, NM",72,72,Accommodation and food services,1622
"Albuquerque, NM",81,81,Other services (except public administration),1478
"Albuquerque, NM",99,99,Industries not classified,8
"Alexandria, VA",00,00,Total for all sectors,7979
"Alexandria, VA",23,23,Construction,556
"Alexandria, VA",31,31-33,Manufacturing,80
"Alexandria, VA",42,42,Wholesale trade,149
"Alexandria, VA",44,44-45,Retail trade,745
"Alexandria, VA",48,48-49,Transportation and warehousing,108
"Alexandria, VA",51,51,Information,162
"Alexandria, VA",52,52,Finance and insurance,333
"Alexandria, VA",53,53,Real estate and rental and leasing,497
"Alexandria, VA",54,54,"Professional, scientific, and technical services",1753
"Alexandria, VA",55,55,Management of companies and enterprises,29
"Alexandria, VA",56,56,Administrative and support and waste management and remediation services,460
"Alexandria, VA",61,61,Educational services,165
"Alexandria, VA",62,62,Health care and social assistance,955
"Alexandria, VA",71,71,"Arts, entertainment, and recreation",120
"Alexandria, VA",72,72,Accommodation and food services,737
"Alexandria, VA",81,81,Other services (except public administration),1075
"Alexandria, VA",99,99,Industries not classified,3
"Aliso Viejo, CA",00,00,Total for all sectors,1444
"Aliso Viejo, CA",22,22,Utilities,3
"Aliso Viejo, CA",23,23,Construction,85
"Aliso Viejo, CA",31,31-33,Manufacturing,27
"Aliso Viejo, CA",42,42,Wholesale trade,96
"Aliso Viejo, CA",44,44-45,Retail trade,64
"Aliso Viejo, CA",48,48-49,Transportation and warehousing,22
"Aliso Viejo, CA",51,51,Information,51
"Aliso Viejo, CA",52,52,Finance and insurance,108
"Aliso Viejo, CA",53,53,Real estate and rental and leasing,95
"Aliso Viejo, CA",54,54,"Professional, scientific, and technical services",383
"Aliso Viejo, CA",55,55,Management of companies and enterprises,12
"Aliso Viejo, CA",56,56,Administrative and support and waste management and remediation services,69
"Aliso Viejo, CA",61,61,Educational services,38
"Aliso Viejo, CA",62,62,Health care and social assistance,186
"Aliso Viejo, CA",71,71,"Arts, entertainment, and recreation",27
"Aliso Viejo, CA",72,72,Accommodation and food services,85
"Aliso Viejo, CA",81,81,Other services (except public administration),85
"Allen, TX",00,00,Total for all sectors,3120
"Allen, TX",21,21,"Mining, quarrying, and oil and gas extraction",5
"Allen, TX",23,23,Construction,196
"Allen, TX",31,31-33,Manufacturing,39
"Allen, TX",42,42,Wholesale trade,100
"Allen, TX",44,44-45,Retail trade,406
"Allen, TX",48,48-49,Transportation and warehousing,55
"Allen, TX",51,51,Information,59
"Allen, TX",52,52,Finance and insurance,190
"Allen, TX",53,53,Real estate and rental and leasing,184
"Allen, TX",54,54,"Professional, scientific, and technical services",577
"Allen, TX",55,55,Management of companies and enterprises,12
"Allen, TX",56,56,Administrative and support and waste management and remediation services,157
"Allen, TX",61,61,Educational services,67
"Allen, TX",62,62,Health care and social assistance,525
"Allen, TX",71,71,"Arts, entertainment, and recreation",65
"Allen, TX",72,72,Accommodation and food services,275
"Allen, TX",81,81,Other services (except public administration),202
